Id,Name,Date,Open,High,Low,Close,Volume
2330,台積電,2022/4/27,530.00 ,532.00 ,526.00 ,526.00 ,65034.00 
2454,聯發科,2022/4/26,833.00 ,837.00 ,825.00 ,833.00 ,7337.00 
2317,鴻海,2022/4/26,101.00 ,101.50 ,100.50 ,101.00 ,21726.00 
2330,台積電,2022/4/26,550.00 ,551.00 ,544.00 ,546.00 ,39549.00 
2454,聯發科,2022/4/25,833.00 ,838.00 ,831.00 ,837.00 ,6665.00 
2317,鴻海,2022/4/25,102.50 ,102.50 ,100.50 ,100.50 ,41906.00 
2330,台積電,2022/4/25,550.00 ,552.00 ,546.00 ,547.00 ,49067.00 
2454,聯發科,2022/4/22,848.00 ,857.00 ,846.00 ,854.00 ,6109.00 
2317,鴻海,2022/4/22,102.50 ,103.50 ,102.00 ,103.50 ,16673.00 
2330,台積電,2022/4/22,558.00 ,559.00 ,557.00 ,558.00 ,35567.00 
2454,聯發科,2022/4/21,854.00 ,872.00 ,850.00 ,868.00 ,5096.00 
2317,鴻海,2022/4/21,103.50 ,104.00 ,103.00 ,103.00 ,18417.00 
2330,台積電,2022/4/21,571.00 ,571.00 ,565.00 ,565.00 ,21539.00 
2454,聯發科,2022/4/20,847.00 ,856.00 ,841.00 ,856.00 ,5567.00 
2317,鴻海,2022/4/20,102.50 ,103.00 ,102.00 ,103.00 ,19662.00 
2330,台積電,2022/4/20,570.00 ,570.00 ,562.00 ,570.00 ,28240.00 
2454,聯發科,2022/4/19,855.00 ,862.00 ,838.00 ,838.00 ,6379.00 
2317,鴻海,2022/4/19,103.00 ,103.50 ,102.00 ,102.00 ,17733.00 
2330,台積電,2022/4/19,566.00 ,569.00 ,563.00 ,565.00 ,18811.00 
2454,聯發科,2022/4/18,827.00 ,844.00 ,827.00 ,833.00 ,4094.00 
2317,鴻海,2022/4/18,102.00 ,103.00 ,102.00 ,102.50 ,11467.00 
2330,台積電,2022/4/18,559.00 ,566.00 ,558.00 ,561.00 ,16579.00 
2454,聯發科,2022/4/15,851.00 ,852.00 ,831.00 ,832.00 ,7666.00 
2317,鴻海,2022/4/15,103.50 ,104.00 ,103.00 ,103.00 ,11788.00 
2330,台積電,2022/4/15,562.00 ,566.00 ,561.00 ,562.00 ,33158.00 
2454,聯發科,2022/4/14,874.00 ,874.00 ,861.00 ,861.00 ,6810.00 
2317,鴻海,2022/4/14,104.00 ,104.50 ,103.50 ,104.00 ,8950.00 
2330,台積電,2022/4/14,577.00 ,578.00 ,573.00 ,573.00 ,20224.00 
2454,聯發科,2022/4/13,849.00 ,882.00 ,847.00 ,880.00 ,10355.00 
2317,鴻海,2022/4/13,103.00 ,104.50 ,102.50 ,104.00 ,15917.00 
2330,台積電,2022/4/13,564.00 ,576.00 ,563.00 ,573.00 ,36968.00 
2454,聯發科,2022/4/12,840.00 ,848.00 ,830.00 ,842.00 ,8125.00 
2317,鴻海,2022/4/12,102.00 ,103.00 ,101.50 ,102.00 ,17944.00 
2330,台積電,2022/4/12,554.00 ,564.00 ,552.00 ,557.00 ,34799.00 
2454,聯發科,2022/4/11,839.00 ,847.00 ,832.00 ,836.00 ,6422.00 
2317,鴻海,2022/4/11,103.00 ,103.50 ,101.50 ,102.00 ,29147.00 
2330,台積電,2022/4/11,563.00 ,566.00 ,558.00 ,558.00 ,41713.00 
2454,聯發科,2022/4/8,851.00 ,859.00 ,834.00 ,840.00 ,14333.00 
2317,鴻海,2022/4/8,103.00 ,103.50 ,102.50 ,103.00 ,25228.00 
2330,台積電,2022/4/8,567.00 ,570.00 ,566.00 ,567.00 ,31406.00 
2454,聯發科,2022/4/7,858.00 ,872.00 ,850.00 ,850.00 ,19182.00 
2317,鴻海,2022/4/7,104.50 ,105.00 ,103.00 ,103.00 ,37755.00 
2330,台積電,2022/4/7,571.00 ,573.00 ,566.00 ,566.00 ,47212.00 
2454,聯發科,2022/4/6,858.00 ,883.00 ,855.00 ,882.00 ,14330.00 
2317,鴻海,2022/4/6,104.50 ,105.00 ,104.00 ,105.00 ,31406.00 
2330,台積電,2022/4/6,578.00 ,580.00 ,575.00 ,578.00 ,40726.00 
2454,聯發科,2022/4/1,900.00 ,904.00 ,893.00 ,900.00 ,11812.00 
2317,鴻海,2022/4/1,105.00 ,105.50 ,104.50 ,104.50 ,23640.00 
2330,台積電,2022/4/1,585.00 ,589.00 ,584.00 ,589.00 ,31247.00 
2454,聯發科,2022/3/31,900.00 ,919.00 ,900.00 ,905.00 ,8830.00 
2317,鴻海,2022/3/31,106.00 ,106.50 ,105.50 ,106.00 ,21500.00 
2330,台積電,2022/3/31,602.00 ,602.00 ,594.00 ,597.00 ,25130.00 
2454,聯發科,2022/3/30,912.00 ,923.00 ,903.00 ,915.00 ,11786.00 
2317,鴻海,2022/3/30,106.00 ,106.00 ,105.00 ,105.50 ,21868.00 
2330,台積電,2022/3/30,599.00 ,600.00 ,597.00 ,600.00 ,43256.00 
2454,聯發科,2022/3/29,931.00 ,951.00 ,903.00 ,912.00 ,14174.00 
2317,鴻海,2022/3/29,106.00 ,106.50 ,104.50 ,105.50 ,17591.00 
2330,台積電,2022/3/29,586.00 ,589.00 ,584.00 ,589.00 ,15742.00 
2454,聯發科,2022/3/28,950.00 ,964.00 ,946.00 ,964.00 ,2814.00 
2317,鴻海,2022/3/28,105.50 ,106.50 ,104.50 ,106.00 ,19925.00 
2330,台積電,2022/3/28,581.00 ,586.00 ,580.00 ,584.00 ,27954.00 
2454,聯發科,2022/3/25,975.00 ,976.00 ,965.00 ,971.00 ,5031.00 
2317,鴻海,2022/3/25,106.50 ,107.00 ,106.00 ,106.00 ,21198.00 
2330,台積電,2022/3/25,597.00 ,598.00 ,595.00 ,598.00 ,26794.00 
2454,聯發科,2022/3/24,978.00 ,978.00 ,967.00 ,972.00 ,4765.00 
2317,鴻海,2022/3/24,105.00 ,108.00 ,104.50 ,106.50 ,50697.00 
2330,台積電,2022/3/24,587.00 ,592.00 ,585.00 ,591.00 ,20769.00 
2454,聯發科,2022/3/23,988.00 ,995.00 ,976.00 ,977.00 ,4955.00 
2317,鴻海,2022/3/23,104.50 ,105.50 ,104.00 ,105.50 ,20090.00 
2330,台積電,2022/3/23,590.00 ,590.00 ,586.00 ,590.00 ,27475.00 
2454,聯發科,2022/3/22,971.00 ,980.00 ,967.00 ,975.00 ,3993.00 
2317,鴻海,2022/3/22,104.00 ,104.50 ,103.50 ,104.00 ,21111.00 
2330,台積電,2022/3/22,577.00 ,586.00 ,577.00 ,583.00 ,23421.00 
2454,聯發科,2022/3/21,985.00 ,985.00 ,977.00 ,978.00 ,4146.00 
2317,鴻海,2022/3/21,106.00 ,106.50 ,104.50 ,104.50 ,21258.00 
2330,台積電,2022/3/21,583.00 ,589.00 ,583.00 ,586.00 ,22800.00 
2454,聯發科,2022/3/18,971.00 ,974.00 ,955.00 ,969.00 ,7194.00 
2317,鴻海,2022/3/18,105.00 ,106.00 ,103.50 ,106.00 ,82471.00 
2330,台積電,2022/3/18,582.00 ,582.00 ,576.00 ,581.00 ,49583.00 
2454,聯發科,2022/3/17,951.00 ,978.00 ,949.00 ,968.00 ,9926.00 
2317,鴻海,2022/3/17,103.50 ,104.50 ,103.00 ,104.00 ,43672.00 
2330,台積電,2022/3/17,578.00 ,583.00 ,575.00 ,582.00 ,65820.00 
2454,聯發科,2022/3/16,930.00 ,931.00 ,900.00 ,907.00 ,7790.00 
2317,鴻海,2022/3/16,101.50 ,102.50 ,100.00 ,101.50 ,36150.00 
2330,台積電,2022/3/16,564.00 ,565.00 ,555.00 ,558.00 ,50764.00 
2454,聯發科,2022/3/15,933.00 ,935.00 ,901.00 ,904.00 ,10994.00 
2317,鴻海,2022/3/15,102.00 ,103.00 ,101.00 ,101.00 ,31444.00 
2330,台積電,2022/3/15,562.00 ,563.00 ,558.00 ,558.00 ,84338.00 
2454,聯發科,2022/3/14,973.00 ,975.00 ,934.00 ,944.00 ,8927.00 
2317,鴻海,2022/3/14,103.00 ,104.00 ,102.50 ,102.50 ,26933.00 
2330,台積電,2022/3/14,574.00 ,577.00 ,572.00 ,572.00 ,38562.00 
2454,聯發科,2022/3/11,1000.00 ,1000.00 ,961.00 ,963.00 ,6396.00 
2317,鴻海,2022/3/11,103.00 ,104.00 ,102.50 ,103.50 ,24223.00 
2330,台積電,2022/3/11,581.00 ,582.00 ,574.00 ,575.00 ,42981.00 
2454,聯發科,2022/3/10,990.00 ,1005.00 ,982.00 ,995.00 ,5992.00 
2317,鴻海,2022/3/10,103.00 ,104.00 ,102.50 ,103.00 ,29400.00 
2330,台積電,2022/3/10,585.00 ,589.00 ,582.00 ,587.00 ,49092.00 
2454,聯發科,2022/3/9,971.00 ,976.00 ,956.00 ,966.00 ,6282.00 
2317,鴻海,2022/3/9,102.00 ,102.50 ,101.50 ,101.50 ,29548.00 
2330,台積電,2022/3/9,567.00 ,573.00 ,567.00 ,568.00 ,57512.00 
2454,聯發科,2022/3/8,945.00 ,986.00 ,943.00 ,963.00 ,7471.00 
2317,鴻海,2022/3/8,101.50 ,102.50 ,100.00 ,101.50 ,61133.00 
2330,台積電,2022/3/8,561.00 ,570.00 ,561.00 ,563.00 ,88371.00 
2454,聯發科,2022/3/7,985.00 ,995.00 ,970.00 ,972.00 ,11348.00 
2317,鴻海,2022/3/7,104.00 ,104.00 ,102.50 ,102.50 ,45910.00 
2330,台積電,2022/3/7,580.00 ,581.00 ,575.00 ,576.00 ,97167.00 
2454,聯發科,2022/3/4,1060.00 ,1060.00 ,1025.00 ,1025.00 ,6621.00 
2317,鴻海,2022/3/4,104.00 ,105.00 ,103.50 ,105.00 ,18504.00 
2330,台積電,2022/3/4,595.00 ,597.00 ,592.00 ,595.00 ,65235.00 
2454,聯發科,2022/3/3,1085.00 ,1100.00 ,1065.00 ,1080.00 ,3873.00 
2317,鴻海,2022/3/3,105.00 ,105.50 ,104.50 ,104.50 ,13875.00 
2330,台積電,2022/3/3,603.00 ,607.00 ,601.00 ,602.00 ,37103.00 
2454,聯發科,2022/3/2,1105.00 ,1105.00 ,1070.00 ,1080.00 ,3703.00 
2317,鴻海,2022/3/2,104.00 ,105.00 ,104.00 ,104.50 ,13856.00 
2330,台積電,2022/3/2,601.00 ,605.00 ,600.00 ,601.00 ,42428.00 
2454,聯發科,2022/3/1,1105.00 ,1120.00 ,1095.00 ,1100.00 ,5544.00 
2317,鴻海,2022/3/1,104.00 ,105.50 ,103.50 ,104.50 ,30997.00 
2330,台積電,2022/3/1,599.00 ,610.00 ,599.00 ,604.00 ,70303.00 
2454,聯發科,2022/2/25,1075.00 ,1095.00 ,1060.00 ,1085.00 ,7392.00 
2317,鴻海,2022/2/25,103.00 ,103.50 ,102.50 ,103.00 ,29911.00 
2330,台積電,2022/2/25,600.00 ,609.00 ,600.00 ,604.00 ,94155.00 
2454,聯發科,2022/2/24,1095.00 ,1105.00 ,1055.00 ,1060.00 ,8155.00 
2317,鴻海,2022/2/24,104.00 ,104.50 ,102.50 ,102.50 ,47746.00 
2330,台積電,2022/2/24,618.00 ,619.00 ,604.00 ,604.00 ,80672.00 
2454,聯發科,2022/2/23,1110.00 ,1120.00 ,1100.00 ,1120.00 ,3590.00 
2317,鴻海,2022/2/23,104.50 ,105.50 ,104.50 ,105.00 ,14607.00 
2330,台積電,2022/2/23,624.00 ,629.00 ,623.00 ,625.00 ,34561.00 
2454,聯發科,2022/2/22,1115.00 ,1120.00 ,1090.00 ,1110.00 ,4981.00 
2317,鴻海,2022/2/22,105.00 ,105.50 ,104.00 ,104.50 ,26135.00 
2330,台積電,2022/2/22,628.00 ,630.00 ,625.00 ,627.00 ,38526.00 
2454,聯發科,2022/2/21,1115.00 ,1135.00 ,1110.00 ,1130.00 ,3249.00 
2317,鴻海,2022/2/21,105.00 ,107.00 ,104.50 ,106.00 ,23535.00 
2330,台積電,2022/2/21,633.00 ,636.00 ,632.00 ,632.00 ,25769.00 
2454,聯發科,2022/2/18,1115.00 ,1125.00 ,1105.00 ,1120.00 ,2777.00 
2317,鴻海,2022/2/18,105.00 ,106.00 ,105.00 ,105.50 ,11375.00 
2330,台積電,2022/2/18,638.00 ,639.00 ,636.00 ,637.00 ,21948.00 
2454,聯發科,2022/2/17,1130.00 ,1135.00 ,1120.00 ,1130.00 ,3047.00 
2317,鴻海,2022/2/17,106.00 ,106.50 ,105.00 ,106.00 ,25548.00 
2330,台積電,2022/2/17,644.00 ,646.00 ,641.00 ,645.00 ,20447.00 
2454,聯發科,2022/2/16,1130.00 ,1130.00 ,1115.00 ,1130.00 ,2940.00 
2317,鴻海,2022/2/16,105.00 ,106.00 ,104.50 ,105.50 ,13503.00 
2330,台積電,2022/2/16,645.00 ,646.00 ,640.00 ,646.00 ,27395.00 
2454,聯發科,2022/2/15,1110.00 ,1120.00 ,1090.00 ,1100.00 ,3322.00 
2317,鴻海,2022/2/15,104.00 ,105.00 ,104.00 ,104.00 ,13542.00 
2330,台積電,2022/2/15,633.00 ,639.00 ,633.00 ,633.00 ,24497.00 
2454,聯發科,2022/2/14,1120.00 ,1125.00 ,1100.00 ,1105.00 ,5789.00 
2317,鴻海,2022/2/14,105.00 ,105.00 ,103.50 ,104.00 ,22517.00 
2330,台積電,2022/2/14,640.00 ,641.00 ,635.00 ,637.00 ,39394.00 
2454,聯發科,2022/2/11,1150.00 ,1170.00 ,1145.00 ,1150.00 ,5058.00 
2317,鴻海,2022/2/11,105.50 ,106.00 ,104.50 ,106.00 ,16707.00 
2330,台積電,2022/2/11,646.00 ,650.00 ,642.00 ,650.00 ,28194.00 
2454,聯發科,2022/2/10,1140.00 ,1165.00 ,1125.00 ,1160.00 ,8726.00 
2317,鴻海,2022/2/10,106.50 ,107.00 ,105.50 ,106.50 ,20202.00 
2330,台積電,2022/2/10,639.00 ,649.00 ,637.00 ,649.00 ,37388.00 
2454,聯發科,2022/2/9,1125.00 ,1135.00 ,1095.00 ,1130.00 ,8215.00 
2317,鴻海,2022/2/9,106.00 ,106.50 ,105.50 ,106.50 ,23653.00 
2330,台積電,2022/2/9,635.00 ,637.00 ,630.00 ,633.00 ,33633.00 
2454,聯發科,2022/2/8,1125.00 ,1125.00 ,1090.00 ,1095.00 ,9138.00 
2317,鴻海,2022/2/8,104.00 ,106.00 ,103.00 ,105.50 ,43806.00 
2330,台積電,2022/2/8,645.00 ,645.00 ,628.00 ,628.00 ,43786.00 
2454,聯發科,2022/2/7,1130.00 ,1130.00 ,1075.00 ,1100.00 ,18948.00 
2317,鴻海,2022/2/7,102.50 ,104.50 ,102.50 ,103.00 ,34222.00 
2330,台積電,2022/2/7,644.00 ,644.00 ,631.00 ,635.00 ,64637.00 
2454,聯發科,2022/1/26,1070.00 ,1095.00 ,1070.00 ,1075.00 ,5220.00 
2317,鴻海,2022/1/26,103.00 ,103.50 ,102.00 ,102.00 ,33435.00 
2330,台積電,2022/1/26,635.00 ,641.00 ,635.00 ,636.00 ,33093.00 
2454,聯發科,2022/1/25,1080.00 ,1090.00 ,1070.00 ,1085.00 ,4536.00 
2317,鴻海,2022/1/25,103.00 ,103.50 ,102.00 ,103.00 ,29251.00 
2330,台積電,2022/1/25,643.00 ,645.00 ,638.00 ,641.00 ,53927.00 
2454,聯發科,2022/1/24,1060.00 ,1090.00 ,1050.00 ,1090.00 ,5104.00 
2317,鴻海,2022/1/24,103.00 ,104.50 ,102.50 ,103.00 ,42011.00 
2330,台積電,2022/1/24,639.00 ,655.00 ,637.00 ,653.00 ,48665.00 
2454,聯發科,2022/1/21,1060.00 ,1080.00 ,1055.00 ,1070.00 ,6033.00 
2317,鴻海,2022/1/21,102.50 ,103.00 ,102.00 ,102.00 ,34317.00 
2330,台積電,2022/1/21,644.00 ,646.00 ,637.00 ,641.00 ,53966.00 
2454,聯發科,2022/1/20,1105.00 ,1110.00 ,1070.00 ,1090.00 ,5412.00 
2317,鴻海,2022/1/20,103.50 ,104.00 ,103.00 ,103.00 ,29541.00 
2330,台積電,2022/1/20,650.00 ,657.00 ,646.00 ,651.00 ,48996.00 
2454,聯發科,2022/1/19,1095.00 ,1120.00 ,1090.00 ,1100.00 ,4814.00 
2317,鴻海,2022/1/19,103.50 ,104.50 ,103.00 ,103.50 ,24064.00 
2330,台積電,2022/1/19,652.00 ,660.00 ,651.00 ,654.00 ,44092.00 
2454,聯發科,2022/1/18,1110.00 ,1145.00 ,1105.00 ,1105.00 ,4961.00 
2317,鴻海,2022/1/18,104.50 ,104.50 ,103.50 ,103.50 ,14894.00 
2330,台積電,2022/1/18,678.00 ,681.00 ,662.00 ,662.00 ,48802.00 
2454,聯發科,2022/1/17,1075.00 ,1120.00 ,1070.00 ,1115.00 ,5568.00 
2317,鴻海,2022/1/17,103.50 ,104.50 ,103.50 ,103.50 ,16235.00 
2330,台積電,2022/1/17,685.00 ,688.00 ,678.00 ,683.00 ,63828.00 
2454,聯發科,2022/1/14,1090.00 ,1090.00 ,1055.00 ,1065.00 ,5753.00 
2317,鴻海,2022/1/14,105.00 ,105.50 ,103.00 ,103.50 ,39061.00 
2330,台積電,2022/1/14,673.00 ,673.00 ,661.00 ,672.00 ,98768.00 
2454,聯發科,2022/1/13,1090.00 ,1110.00 ,1085.00 ,1100.00 ,5091.00 
2317,鴻海,2022/1/13,105.00 ,105.50 ,104.50 ,105.50 ,19714.00 
2330,台積電,2022/1/13,658.00 ,662.00 ,655.00 ,661.00 ,39172.00 
2454,聯發科,2022/1/12,1095.00 ,1095.00 ,1070.00 ,1085.00 ,3084.00 
2317,鴻海,2022/1/12,105.00 ,105.50 ,104.00 ,104.50 ,18941.00 
2330,台積電,2022/1/12,657.00 ,660.00 ,650.00 ,660.00 ,40832.00 
2454,聯發科,2022/1/11,1090.00 ,1095.00 ,1065.00 ,1080.00 ,4807.00 
2317,鴻海,2022/1/11,104.50 ,105.00 ,104.00 ,104.50 ,26266.00 
2330,台積電,2022/1/11,646.00 ,651.00 ,639.00 ,651.00 ,36186.00 
2454,聯發科,2022/1/10,1080.00 ,1095.00 ,1070.00 ,1095.00 ,7452.00 
2317,鴻海,2022/1/10,106.00 ,106.50 ,104.00 ,104.50 ,34836.00 
2330,台積電,2022/1/10,628.00 ,645.00 ,627.00 ,643.00 ,39286.00 
2454,聯發科,2022/1/7,1130.00 ,1145.00 ,1090.00 ,1100.00 ,8690.00 
2317,鴻海,2022/1/7,108.00 ,108.50 ,106.00 ,106.50 ,39268.00 
2330,台積電,2022/1/7,643.00 ,646.00 ,632.00 ,634.00 ,39847.00 
2454,聯發科,2022/1/6,1150.00 ,1155.00 ,1110.00 ,1135.00 ,8411.00 
2317,鴻海,2022/1/6,108.00 ,108.50 ,106.00 ,107.00 ,49399.00 
2330,台積電,2022/1/6,638.00 ,646.00 ,636.00 ,644.00 ,57490.00 
2454,聯發科,2022/1/5,1170.00 ,1190.00 ,1150.00 ,1175.00 ,7170.00 
2317,鴻海,2022/1/5,104.00 ,111.00 ,103.50 ,109.00 ,142927.00 
2330,台積電,2022/1/5,669.00 ,669.00 ,646.00 ,650.00 ,72505.00 
2454,聯發科,2022/1/4,1165.00 ,1175.00 ,1145.00 ,1165.00 ,6761.00 
2317,鴻海,2022/1/4,104.00 ,104.00 ,103.00 ,103.50 ,18460.00 
2330,台積電,2022/1/4,645.00 ,656.00 ,644.00 ,656.00 ,90945.00 
2454,聯發科,2022/1/3,1205.00 ,1215.00 ,1145.00 ,1150.00 ,7574.00 
2317,鴻海,2022/1/3,104.50 ,105.00 ,103.00 ,103.00 ,22163.00 
2330,台積電,2022/1/3,619.00 ,632.00 ,618.00 ,631.00 ,73703.00 
2454,聯發科,2021/12/30,1200.00 ,1200.00 ,1175.00 ,1190.00 ,3858.00 
2317,鴻海,2021/12/30,104.50 ,105.00 ,104.00 ,104.00 ,17090.00 
2330,台積電,2021/12/30,619.00 ,620.00 ,615.00 ,615.00 ,20522.00 
2454,聯發科,2021/12/29,1180.00 ,1200.00 ,1170.00 ,1185.00 ,5160.00 
2317,鴻海,2021/12/29,105.00 ,105.50 ,104.50 ,105.00 ,13450.00 
2330,台積電,2021/12/29,615.00 ,619.00 ,614.00 ,616.00 ,25604.00 
2454,聯發科,2021/12/28,1160.00 ,1180.00 ,1155.00 ,1175.00 ,5042.00 
2317,鴻海,2021/12/28,104.50 ,105.50 ,104.50 ,105.50 ,15627.00 
2330,台積電,2021/12/28,610.00 ,615.00 ,610.00 ,615.00 ,35156.00 
2454,聯發科,2021/12/27,1125.00 ,1185.00 ,1120.00 ,1145.00 ,8596.00 
2317,鴻海,2021/12/27,104.50 ,105.00 ,104.00 ,104.50 ,8907.00 
2330,台積電,2021/12/27,604.00 ,610.00 ,604.00 ,606.00 ,16771.00 
2454,聯發科,2021/12/24,1100.00 ,1130.00 ,1095.00 ,1120.00 ,5416.00 
2317,鴻海,2021/12/24,104.50 ,105.00 ,104.00 ,104.00 ,11661.00 
2330,台積電,2021/12/24,606.00 ,609.00 ,604.00 ,604.00 ,12008.00 
2454,聯發科,2021/12/23,1090.00 ,1105.00 ,1085.00 ,1095.00 ,2771.00 
2317,鴻海,2021/12/23,104.00 ,104.50 ,103.50 ,104.00 ,13909.00 
2330,台積電,2021/12/23,607.00 ,608.00 ,602.00 ,606.00 ,16910.00 
2454,聯發科,2021/12/22,1095.00 ,1095.00 ,1080.00 ,1085.00 ,1375.00 
2317,鴻海,2021/12/22,104.50 ,104.50 ,103.50 ,103.50 ,11876.00 
2330,台積電,2021/12/22,598.00 ,601.00 ,598.00 ,600.00 ,10127.00 
2454,聯發科,2021/12/21,1110.00 ,1110.00 ,1070.00 ,1090.00 ,4476.00 
2317,鴻海,2021/12/21,103.50 ,104.50 ,103.00 ,104.50 ,13505.00 
2330,台積電,2021/12/21,597.00 ,600.00 ,595.00 ,597.00 ,17669.00 
2454,聯發科,2021/12/20,1070.00 ,1075.00 ,1055.00 ,1055.00 ,3333.00 
2317,鴻海,2021/12/20,103.50 ,104.00 ,103.00 ,103.00 ,18272.00 
2330,台積電,2021/12/20,607.00 ,607.00 ,598.00 ,598.00 ,22381.00 
2454,聯發科,2021/12/17,1075.00 ,1095.00 ,1070.00 ,1075.00 ,5577.00 
2317,鴻海,2021/12/17,103.50 ,104.00 ,103.00 ,103.50 ,39330.00 
2330,台積電,2021/12/17,601.00 ,607.00 ,599.00 ,607.00 ,30319.00 
2454,聯發科,2021/12/16,1085.00 ,1090.00 ,1075.00 ,1090.00 ,3900.00 
2317,鴻海,2021/12/16,105.50 ,106.00 ,103.50 ,103.50 ,37191.00 
2330,台積電,2021/12/16,605.00 ,605.00 ,601.00 ,605.00 ,22151.00 
2454,聯發科,2021/12/15,1065.00 ,1075.00 ,1045.00 ,1060.00 ,3025.00 
2317,鴻海,2021/12/15,104.00 ,105.00 ,103.50 ,105.00 ,23023.00 
2330,台積電,2021/12/15,597.00 ,601.00 ,596.00 ,600.00 ,22419.00 
2454,聯發科,2021/12/14,1070.00 ,1075.00 ,1050.00 ,1070.00 ,4197.00 
2317,鴻海,2021/12/14,104.50 ,105.50 ,104.00 ,104.50 ,22146.00 
2330,台積電,2021/12/14,598.00 ,600.00 ,597.00 ,599.00 ,22997.00 
2454,聯發科,2021/12/13,1070.00 ,1095.00 ,1070.00 ,1075.00 ,3450.00 
2317,鴻海,2021/12/13,105.00 ,106.00 ,104.50 ,104.50 ,17647.00 
2330,台積電,2021/12/13,609.00 ,610.00 ,601.00 ,601.00 ,17994.00 
2454,聯發科,2021/12/10,1075.00 ,1085.00 ,1065.00 ,1075.00 ,3190.00 
2317,鴻海,2021/12/10,105.50 ,106.00 ,104.50 ,105.00 ,20489.00 
2330,台積電,2021/12/10,605.00 ,608.00 ,602.00 ,605.00 ,11371.00 
2454,聯發科,2021/12/9,1095.00 ,1100.00 ,1075.00 ,1085.00 ,3406.00 
2317,鴻海,2021/12/9,105.00 ,106.00 ,105.00 ,106.00 ,15133.00 
2330,台積電,2021/12/9,606.00 ,608.00 ,602.00 ,608.00 ,12467.00 
2454,聯發科,2021/12/8,1085.00 ,1110.00 ,1080.00 ,1095.00 ,7553.00 
2317,鴻海,2021/12/8,106.50 ,107.00 ,105.00 ,105.00 ,36805.00 
2330,台積電,2021/12/8,614.00 ,614.00 ,602.00 ,602.00 ,22194.00 
2454,聯發科,2021/12/7,1060.00 ,1080.00 ,1050.00 ,1065.00 ,6286.00 
2317,鴻海,2021/12/7,106.00 ,107.50 ,105.00 ,106.00 ,25348.00 
2330,台積電,2021/12/7,602.00 ,607.00 ,597.00 ,607.00 ,21105.00 
2454,聯發科,2021/12/6,1060.00 ,1085.00 ,1040.00 ,1085.00 ,4650.00 
2317,鴻海,2021/12/6,105.50 ,107.00 ,105.00 ,106.50 ,22958.00 
2330,台積電,2021/12/6,603.00 ,609.00 ,600.00 ,600.00 ,24474.00 
2454,聯發科,2021/12/3,1080.00 ,1090.00 ,1055.00 ,1060.00 ,4782.00 
2317,鴻海,2021/12/3,105.50 ,106.00 ,105.00 ,105.00 ,18384.00 
2330,台積電,2021/12/3,614.00 ,614.00 ,606.00 ,608.00 ,27571.00 
2454,聯發科,2021/12/2,1045.00 ,1085.00 ,1040.00 ,1080.00 ,7194.00 
2317,鴻海,2021/12/2,105.00 ,107.00 ,105.00 ,105.00 ,27492.00 
2330,台積電,2021/12/2,605.00 ,615.00 ,602.00 ,615.00 ,48720.00 
2454,聯發科,2021/12/1,1020.00 ,1070.00 ,1010.00 ,1065.00 ,6547.00 
2317,鴻海,2021/12/1,103.50 ,106.00 ,103.50 ,105.50 ,22533.00 
2330,台積電,2021/12/1,596.00 ,603.00 ,594.00 ,600.00 ,30119.00 
2454,聯發科,2021/11/30,1050.00 ,1060.00 ,1010.00 ,1010.00 ,8407.00 
2317,鴻海,2021/11/30,104.00 ,105.50 ,103.00 ,103.50 ,50063.00 
2330,台積電,2021/11/30,597.00 ,600.00 ,591.00 ,596.00 ,69160.00 
2454,聯發科,2021/11/29,998.00 ,1030.00 ,991.00 ,1030.00 ,3878.00 
2317,鴻海,2021/11/29,103.00 ,105.50 ,102.50 ,103.50 ,28063.00 
2330,台積電,2021/11/29,594.00 ,598.00 ,591.00 ,593.00 ,24160.00 
2454,聯發科,2021/11/26,1020.00 ,1025.00 ,996.00 ,1005.00 ,4570.00 
2317,鴻海,2021/11/26,105.00 ,105.00 ,103.50 ,103.50 ,24721.00 
2330,台積電,2021/11/26,598.00 ,601.00 ,592.00 ,596.00 ,27882.00 
2454,聯發科,2021/11/25,1045.00 ,1055.00 ,1020.00 ,1035.00 ,3042.00 
2317,鴻海,2021/11/25,106.50 ,106.50 ,105.00 ,105.00 ,17940.00 
2330,台積電,2021/11/25,605.00 ,607.00 ,601.00 ,603.00 ,14171.00 
2454,聯發科,2021/11/24,1045.00 ,1060.00 ,1025.00 ,1040.00 ,4303.00 
2317,鴻海,2021/11/24,106.00 ,106.50 ,104.50 ,105.50 ,30255.00 
2330,台積電,2021/11/24,612.00 ,612.00 ,602.00 ,603.00 ,22978.00 
2454,聯發科,2021/11/23,1070.00 ,1090.00 ,1050.00 ,1055.00 ,6209.00 
2317,鴻海,2021/11/23,106.50 ,107.00 ,106.00 ,106.00 ,22502.00 
2330,台積電,2021/11/23,615.00 ,615.00 ,611.00 ,612.00 ,20022.00 
2454,聯發科,2021/11/22,1100.00 ,1110.00 ,1080.00 ,1080.00 ,5357.00 
2317,鴻海,2021/11/22,107.00 ,107.50 ,106.50 ,106.50 ,17929.00 
2330,台積電,2021/11/22,618.00 ,618.00 ,615.00 ,615.00 ,23296.00 
2454,聯發科,2021/11/19,1115.00 ,1120.00 ,1060.00 ,1090.00 ,10562.00 
2317,鴻海,2021/11/19,107.50 ,108.00 ,106.50 ,106.50 ,20981.00 
